Date,Price,"Vol., thsd."
17/11/2000,33.08,25.16
16/11/2000,32.77,29.24
15/11/2000,33.9,8.63
14/11/2000,32.69,17.94
13/11/2000,32.94,26.93
10/11/2000,32.02,22.67
09/11/2000,32.16,31.02
08/11/2000,31.32,25.26
07/11/2000,31.68,21.89
06/11/2000,31.29,24.2
03/11/2000,30.85,21.51
02/11/2000,30.78,31.61
01/11/2000,31.31,29.11
31/10/2000,30.76,32.66
30/10/2000,31.14,16.15
27/10/2000,30.95,29.98
26/10/2000,31.96,35.54
25/10/2000,31.36,26.09
24/10/2000,31.59,26.54
23/10/2000,32.09,29.23
20/10/2000,31.62,28.85
19/10/2000,30.74,34.94
18/10/2000,31.1,32.33
17/10/2000,31.13,42.69
16/10/2000,31.9,9.88
13/10/2000,32.52,23.41
12/10/2000,34.59,26.5
11/10/2000,31.79,21.21
10/10/2000,31.85,20.9
09/10/2000,30.76,17.37
06/10/2000,30.1,14.36
05/10/2000,29.89,28.42
04/10/2000,30.52,22.21
03/10/2000,31.05,21.9
02/10/2000,31.08,23.79
29/09/2000,29.84,26.73
28/09/2000,29.26,35.64
27/09/2000,30.54,30.67
26/09/2000,30.42,34.57
25/09/2000,30.24,47.45
22/09/2000,31.25,44.28
21/09/2000,32.73,49.3
20/09/2000,33.74,45.12
19/09/2000,33.63,42.97
18/09/2000,34.46,36.74
15/09/2000,33.98,37.45
14/09/2000,31.94,16.54
13/09/2000,31.53,23.41
12/09/2000,32.48,23.67
11/09/2000,33.62,41.22
08/09/2000,32.78,40.61
07/09/2000,34.55,39.01
06/09/2000,34.28,37.68
05/09/2000,32.98,29.72
04/09/2000,32.84,13.76
01/09/2000,31.85,15.43
31/08/2000,31.72,26.86
30/08/2000,31.98,37.3
29/08/2000,31.36,13.2
25/08/2000,30.39,23.0
24/08/2000,30.35,27.12
23/08/2000,30.69,33.75
22/08/2000,29.93,43.04
21/08/2000,30.6,27.11
18/08/2000,30.44,23.95
17/08/2000,30.16,36.03
16/08/2000,32.53,10.1
15/08/2000,32.18,23.14
14/08/2000,31.48,13.73
11/08/2000,30.57,16.67
10/08/2000,30.88,26.34
09/08/2000,29.87,30.01
08/08/2000,28.9,16.52
07/08/2000,28.52,23.13
04/08/2000,29.37,28.66
03/08/2000,28.31,29.26
02/08/2000,27.59,33.78
01/08/2000,27.14,25.0
31/07/2000,26.93,23.7
28/07/2000,27.36,26.27
27/07/2000,27.15,26.7
26/07/2000,26.83,35.04
25/07/2000,26.94,36.0
24/07/2000,26.92,31.78
21/07/2000,27.52,48.23
20/07/2000,28.27,39.67
19/07/2000,28.88,38.83
18/07/2000,29.32,44.16
17/07/2000,28.56,29.78
14/07/2000,29.88,11.29
13/07/2000,30.26,26.41
12/07/2000,29.67,19.26
11/07/2000,29.22,32.33
10/07/2000,28.85,31.94
07/07/2000,29.7,32.94
06/07/2000,29.67,41.35
05/07/2000,29.38,44.58
04/07/2000,29.58,28.79
03/07/2000,31.1,9.65
30/06/2000,30.57,23.08
29/06/2000,30.8,28.75
28/06/2000,30.11,25.26
27/06/2000,30.24,36.47
26/06/2000,29.75,28.26
23/06/2000,30.39,32.24
22/06/2000,30.15,39.01
21/06/2000,29.33,47.09
20/06/2000,29.02,30.89
19/06/2000,27.98,31.39
16/06/2000,28.35,48.02
15/06/2000,31.26,14.72
14/06/2000,31.02,27.27
13/06/2000,31.49,31.18
12/06/2000,31.21,26.92
09/06/2000,29.58,21.41
08/06/2000,29.07,25.56
07/06/2000,29.22,36.01
06/06/2000,28.59,25.44
05/06/2000,28.37,32.14
02/06/2000,29.05,20.95
01/06/2000,29.19,28.67
31/05/2000,28.31,38.34
30/05/2000,28.96,24.23
26/05/2000,29.22,19.72
25/05/2000,29.19,33.0
24/05/2000,28.61,28.9
23/05/2000,27.5,29.94
22/05/2000,27.43,40.6
19/05/2000,28.59,39.91
18/05/2000,28.92,38.7
17/05/2000,27.89,33.21
16/05/2000,28.78,8.05
15/05/2000,28.33,19.85
12/05/2000,28.05,18.15
11/05/2000,27.45,27.99
10/05/2000,26.42,26.1
09/05/2000,26.82,27.93
08/05/2000,26.08,23.07
05/05/2000,25.29,17.92
04/05/2000,25.15,27.63
03/05/2000,25.0,41.79
02/05/2000,25.08,40.26
28/04/2000,23.89,39.06
27/04/2000,23.76,35.87
26/04/2000,22.98,26.61
25/04/2000,23.33,26.92
20/04/2000,23.83,22.81
19/04/2000,23.77,39.18
18/04/2000,23.05,29.79
17/04/2000,22.74,35.67
14/04/2000,22.41,32.23
13/04/2000,22.66,12.95
12/04/2000,23.12,24.42
11/04/2000,21.67,29.27
10/04/2000,21.3,31.55
07/04/2000,22.58,22.6
06/04/2000,23.45,24.65
05/04/2000,23.75,31.76
04/04/2000,23.65,33.49
03/04/2000,24.51,21.51
31/03/2000,24.77,28.67
30/03/2000,24.63,31.03
29/03/2000,24.4,48.3
28/03/2000,25.51,29.36
27/03/2000,25.68,20.91
24/03/2000,25.91,26.39
23/03/2000,25.48,27.84
22/03/2000,25.4,36.45
21/03/2000,25.72,34.77
20/03/2000,25.21,37.89
17/03/2000,26.56,34.13
16/03/2000,27.41,9.26
15/03/2000,27.53,24.35
14/03/2000,28.34,27.37
13/03/2000,28.89,20.73
10/03/2000,28.94,20.33
09/03/2000,29.29,32.88
08/03/2000,28.8,34.8
07/03/2000,31.9,30.29
06/03/2000,29.63,21.03
03/03/2000,28.99,21.04
02/03/2000,29.22,32.68
01/03/2000,29.06,42.11
29/02/2000,28.09,26.42
28/02/2000,27.41,21.13
25/02/2000,27.48,29.82
24/02/2000,27.37,32.29
23/02/2000,27.06,34.47
22/02/2000,26.58,32.88
21/02/2000,25.93,18.43
18/02/2000,26.22,21.42
17/02/2000,26.67,30.1
16/02/2000,27.37,28.33
15/02/2000,27.13,32.35
14/02/2000,28.76,13.06
11/02/2000,27.82,32.91
10/02/2000,27.48,34.47
09/02/2000,26.92,32.44
08/02/2000,26.37,29.0
07/02/2000,26.88,20.02
04/02/2000,27.07,30.38
03/02/2000,26.66,30.38
02/02/2000,25.93,45.9
01/02/2000,26.39,40.36
31/01/2000,25.97,38.61
28/01/2000,25.68,22.23
27/01/2000,25.62,34.84
26/01/2000,26.13,37.18
25/01/2000,26.54,39.69
24/01/2000,26.06,37.45
21/01/2000,26.35,46.27
20/01/2000,26.1,47.96
19/01/2000,25.84,38.02
18/01/2000,26.05,39.95
17/01/2000,25.65,16.29
14/01/2000,25.47,8.82
13/01/2000,24.98,22.31
12/01/2000,24.81,28.46
11/01/2000,24.62,17.41
10/01/2000,23.73,26.39
07/01/2000,23.09,34.83
06/01/2000,23.62,44.66
05/01/2000,23.73,30.31
04/01/2000,24.39,32.51
