date;settlement_price;volume_thsd;instrument_slug;instrument_name;source;series_type;roll_rule;market_id;market_strip;last_trading_date;splice_last_seed_date;last_update_timestamp
2016-12-29;506.5;42.62;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2016-12-30;504.75;30.98;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-02;504.75;;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-03;498.5;110.88;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-04;495.25;88.95;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-05;493.75;95.53;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-06;498.75;80.61;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-09;488.25;90.44;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-10;478.25;113.52;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-11;487.0;137.47;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-12;492.5;119.31;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-13;492.0;69.93;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-16;491.75;57.88;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-17;495.75;72.45;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-18;490.5;88.01;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-19;484.0;50.8;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-20;494.25;66.29;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-23;490.75;61.48;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-24;493.5;72.5;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-25;492.75;65.19;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-26;498.5;97.55;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-27;490.0;78.5;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-30;489.25;55.96;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-01-31;497.75;99.65;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-02-01;501.75;130.3;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-02-02;504.25;97.32;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-02-03;501.0;83.49;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-02-06;498.25;79.84;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-02-07;489.5;100.16;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-02-08;494.25;106.03;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-02-09;494.5;115.14;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-02-10;503.5;82.09;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-02-13;493.75;53.84;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-02-14;500.0;46.59;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-02-15;496.75;29.3;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-02-16;493.5;45.02;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-02-17;492.5;29.85;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-02-20;499.75;21.61;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-02-21;504.0;66.31;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-02-22;492.0;88.36;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-02-23;502.25;76.24;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-02-24;496.75;65.32;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-02-27;499.5;50.89;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-02-28;492.0;125.37;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-01;499.25;100.63;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-02;487.0;149.48;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-03;487.0;69.63;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-06;490.0;83.35;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-07;491.0;109.78;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-08;485.75;104.41;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-09;462.5;140.1;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-10;459.75;91.24;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-13;458.0;63.38;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-14;450.5;56.96;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-15;457.25;57.01;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-16;457.25;33.29;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-17;458.5;36.74;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-20;460.25;38.89;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-21;455.25;37.32;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-22;449.25;66.94;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-23;452.25;56.38;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-24;450.75;49.32;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-27;453.0;45.93;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-28;461.25;74.83;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-29;465.0;65.8;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-30;471.5;73.67;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-03-31;471.0;54.82;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-04-03;471.75;59.38;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-04-04;479.0;84.5;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-04-05;482.25;99.16;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-04-06;484.75;90.77;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-04-07;489.25;99.3;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-04-10;495.25;94.2;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-04-11;494.5;121.61;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-04-12;498.5;99.11;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-04-13;499.25;37.86;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-04-17;499.25;22.05;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-04-18;493.0;54.25;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-04-19;489.0;50.55;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-04-20;478.25;58.45;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-04-21;468.75;61.91;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-04-24;467.0;62.8;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-04-25;465.0;69.11;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-04-26;468.5;70.81;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-04-27;453.0;131.15;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-04-28;455.5;94.74;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-01;449.75;47.42;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-02;448.5;91.99;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-03;441.75;92.96;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-04;427.75;146.58;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-05;435.0;136.5;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-08;431.25;105.3;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-09;434.5;134.91;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-10;444.0;152.8;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-11;449.0;102.71;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-12;449.25;61.04;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-15;459.75;74.8;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-16;458.75;53.0;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-17;464.0;80.87;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-18;465.0;65.74;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-19;473.5;89.49;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-22;478.5;73.75;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-23;479.0;99.83;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-24;480.0;93.46;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-25;473.75;159.14;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-26;461.0;76.96;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-29;466.0;18.78;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-30;457.25;105.29;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-05-31;445.75;130.21;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-01;450.25;101.73;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-02;439.0;96.35;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-05;431.25;84.9;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-06;429.25;139.66;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-07;422.5;137.6;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-08;422.0;114.69;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-09;427.25;95.1;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-12;429.5;100.61;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-13;427.5;59.53;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-14;420.0;80.38;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-15;420.5;56.47;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-16;424.25;35.74;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-19;425.25;42.45;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-20;413.75;73.98;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-21;414.0;49.39;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-22;413.0;70.69;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-23;411.75;73.74;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-26;410.0;48.99;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-27;423.5;87.63;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-28;427.25;92.31;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-29;434.5;136.81;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-06-30;436.0;73.34;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-07-03;448.75;77.23;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-07-04;451.25;48.72;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-07-05;442.0;175.82;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-07-06;446.5;126.35;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-07-07;428.0;108.3;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-07-10;433.5;100.86;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-07-11;433.75;116.6;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-07-12;437.25;108.98;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-07-13;443.75;76.9;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-07-14;448.0;84.69;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-07-17;449.25;67.34;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-07-18;447.0;64.45;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-07-19;456.75;89.1;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-07-20;463.25;137.96;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-07-21;453.0;75.68;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-07-24;452.0;73.46;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-07-25;462.25;80.56;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-07-26;470.75;82.9;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-07-27;475.5;70.39;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-07-28;485.0;83.18;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-07-31;487.5;138.85;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-08-01;481.75;119.43;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-08-02;488.25;77.54;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-08-03;492.0;90.55;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-08-04;488.0;77.95;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-08-07;478.5;103.55;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-08-08;483.5;98.7;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-08-09;482.25;89.74;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-08-10;486.5;106.18;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2017-08-11;482.75;58.58;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
